match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xG_for_5_home,xG_against_5_home,xG_for_5_away,xG_against_5_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20220313_DORTMUND_BIELEFELD_BUNDESLIGA,2022-03-13,16:30,Bundesliga,Dortmund,Bielefeld,1,0,1.27,6.09,10.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220313_EIN_FRANKFURT_BOCHUM_BUNDESLIGA,2022-03-13,16:30,Bundesliga,Ein Frankfurt,Bochum,2,1,1.89,3.59,4.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220313_GREUTHER_FURTH_RB_LEIPZIG_BUNDESLIGA,2022-03-13,18:30,Bundesliga,Greuther Furth,RB Leipzig,1,6,8.43,5.37,1.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220316_MAINZ_DORTMUND_BUNDESLIGA,2022-03-16,17:30,Bundesliga,Mainz,Dortmund,0,1,4.06,3.84,1.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220318_BOCHUM_M_GLADBACH_BUNDESLIGA,2022-03-18,19:30,Bundesliga,Bochum,M'gladbach,0,2,2.9,3.58,2.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220319_GREUTHER_FURTH_FREIBURG_BUNDESLIGA,2022-03-19,14:30,Bundesliga,Greuther Furth,Freiburg,0,0,4.76,4.06,1.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220319_HERTHA_HOFFENHEIM_BUNDESLIGA,2022-03-19,14:30,Bundesliga,Hertha,Hoffenheim,3,0,4.36,4.22,1.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220319_MAINZ_BIELEFELD_BUNDESLIGA,2022-03-19,14:30,Bundesliga,Mainz,Bielefeld,4,0,1.64,3.76,6.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220319_STUTTGART_AUGSBURG_BUNDESLIGA,2022-03-19,14:30,Bundesliga,Stuttgart,Augsburg,3,2,2.05,3.55,3.67,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220319_BAYERN_MUNICH_UNION_BERLIN_BUNDESLIGA,2022-03-19,17:30,Bundesliga,Bayern Munich,Union Berlin,4,0,1.18,7.84,15.23,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,0,0
20220320_RB_LEIPZIG_EIN_FRANKFURT_BUNDESLIGA,2022-03-20,14:30,Bundesliga,RB Leipzig,Ein Frankfurt,0,0,1.42,4.94,7.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220320_WOLFSBURG_LEVERKUSEN_BUNDESLIGA,2022-03-20,16:30,Bundesliga,Wolfsburg,Leverkusen,0,2,3.01,3.53,2.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220320_FC_KOLN_DORTMUND_BUNDESLIGA,2022-03-20,18:30,Bundesliga,FC Koln,Dortmund,1,1,3.44,3.87,2.02,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220401_UNION_BERLIN_FC_KOLN_BUNDESLIGA,2022-04-01,19:30,Bundesliga,Union Berlin,FC Koln,1,0,2.33,3.25,3.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220402_BIELEFELD_STUTTGART_BUNDESLIGA,2022-04-02,14:30,Bundesliga,Bielefeld,Stuttgart,1,1,3.15,3.33,2.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220402_EIN_FRANKFURT_GREUTHER_FURTH_BUNDESLIGA,2022-04-02,14:30,Bundesliga,Ein Frankfurt,Greuther Furth,0,0,1.45,4.81,6.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220402_FREIBURG_BAYERN_MUNICH_BUNDESLIGA,2022-04-02,14:30,Bundesliga,Freiburg,Bayern Munich,1,4,5.66,4.82,1.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220402_HOFFENHEIM_BOCHUM_BUNDESLIGA,2022-04-02,14:30,Bundesliga,Hoffenheim,Bochum,1,2,1.51,4.56,6.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220402_LEVERKUSEN_HERTHA_BUNDESLIGA,2022-04-02,14:30,Bundesliga,Leverkusen,Hertha,2,1,1.42,5.07,6.96,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220402_DORTMUND_RB_LEIPZIG_BUNDESLIGA,2022-04-02,17:30,Bundesliga,Dortmund,RB Leipzig,1,4,2.44,3.74,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220403_AUGSBURG_WOLFSBURG_BUNDESLIGA,2022-04-03,14:30,Bundesliga,Augsburg,Wolfsburg,3,0,2.97,3.29,2.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220403_M_GLADBACH_MAINZ_BUNDESLIGA,2022-04-03,16:30,Bundesliga,M'gladbach,Mainz,1,1,2.28,3.56,3.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220406_AUGSBURG_MAINZ_BUNDESLIGA,2022-04-06,17:30,Bundesliga,Augsburg,Mainz,2,1,3.34,3.3,2.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220408_STUTTGART_DORTMUND_BUNDESLIGA,2022-04-08,19:30,Bundesliga,Stuttgart,Dortmund,0,2,3.97,3.98,1.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220409_BAYERN_MUNICH_AUGSBURG_BUNDESLIGA,2022-04-09,14:30,Bundesliga,Bayern Munich,Augsburg,1,0,1.12,9.91,19.97,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20220409_FC_KOLN_MAINZ_BUNDESLIGA,2022-04-09,14:30,Bundesliga,FC Koln,Mainz,3,2,2.5,3.38,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220409_GREUTHER_FURTH_M_GLADBACH_BUNDESLIGA,2022-04-09,14:30,Bundesliga,Greuther Furth,M'gladbach,0,2,4.77,4.11,1.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220409_WOLFSBURG_BIELEFELD_BUNDESLIGA,2022-04-09,14:30,Bundesliga,Wolfsburg,Bielefeld,4,0,1.67,3.88,5.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220409_HERTHA_UNION_BERLIN_BUNDESLIGA,2022-04-09,17:30,Bundesliga,Hertha,Union Berlin,1,4,2.88,3.23,2.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220410_BOCHUM_LEVERKUSEN_BUNDESLIGA,2022-04-10,14:30,Bundesliga,Bochum,Leverkusen,0,0,4.11,4.08,1.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220410_EIN_FRANKFURT_FREIBURG_BUNDESLIGA,2022-04-10,16:30,Bundesliga,Ein Frankfurt,Freiburg,1,2,2.46,3.39,2.93,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220410_RB_LEIPZIG_HOFFENHEIM_BUNDESLIGA,2022-04-10,18:30,Bundesliga,RB Leipzig,Hoffenheim,3,0,1.5,4.79,5.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220416_AUGSBURG_HERTHA_BUNDESLIGA,2022-04-16,14:30,Bundesliga,Augsburg,Hertha,0,1,1.93,3.61,4.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220416_DORTMUND_WOLFSBURG_BUNDESLIGA,2022-04-16,14:30,Bundesliga,Dortmund,Wolfsburg,6,1,1.53,4.5,5.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220416_FREIBURG_BOCHUM_BUNDESLIGA,2022-04-16,14:30,Bundesliga,Freiburg,Bochum,3,0,1.68,4.02,5.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220416_MAINZ_STUTTGART_BUNDESLIGA,2022-04-16,14:30,Bundesliga,Mainz,Stuttgart,0,0,2.01,3.56,3.78,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220416_M_GLADBACH_FC_KOLN_BUNDESLIGA,2022-04-16,17:30,Bundesliga,M'gladbach,FC Koln,1,3,2.0,3.78,3.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220417_BIELEFELD_BAYERN_MUNICH_BUNDESLIGA,2022-04-17,14:30,Bundesliga,Bielefeld,Bayern Munich,0,3,14.25,7.55,1.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20220417_HOFFENHEIM_GREUTHER_FURTH_BUNDESLIGA,2022-04-17,16:30,Bundesliga,Hoffenheim,Greuther Furth,0,0,1.27,6.29,10.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220417_UNION_BERLIN_EIN_FRANKFURT_BUNDESLIGA,2022-04-17,16:30,Bundesliga,Union Berlin,Ein Frankfurt,2,0,2.16,3.42,3.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220417_LEVERKUSEN_RB_LEIPZIG_BUNDESLIGA,2022-04-17,18:30,Bundesliga,Leverkusen,RB Leipzig,0,1,2.97,3.67,2.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220422_WOLFSBURG_MAINZ_BUNDESLIGA,2022-04-22,19:30,Bundesliga,Wolfsburg,Mainz,5,0,2.35,3.4,3.14,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220423_EIN_FRANKFURT_HOFFENHEIM_BUNDESLIGA,2022-04-23,14:30,Bundesliga,Ein Frankfurt,Hoffenheim,2,2,2.53,3.7,2.67,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220423_FC_KOLN_BIELEFELD_BUNDESLIGA,2022-04-23,14:30,Bundesliga,FC Koln,Bielefeld,3,1,1.54,4.36,6.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220423_FREIBURG_M_GLADBACH_BUNDESLIGA,2022-04-23,14:30,Bundesliga,Freiburg,M'gladbach,3,3,1.85,3.91,4.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220423_GREUTHER_FURTH_LEVERKUSEN_BUNDESLIGA,2022-04-23,14:30,Bundesliga,Greuther Furth,Leverkusen,1,4,8.5,5.33,1.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220423_RB_LEIPZIG_UNION_BERLIN_BUNDESLIGA,2022-04-23,14:30,Bundesliga,RB Leipzig,Union Berlin,1,2,1.54,4.17,6.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220423_BAYERN_MUNICH_DORTMUND_BUNDESLIGA,2022-04-23,17:30,Bundesliga,Bayern Munich,Dortmund,3,1,1.38,5.65,7.12,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,0
20220424_BOCHUM_AUGSBURG_BUNDESLIGA,2022-04-24,14:30,Bundesliga,Bochum,Augsburg,0,2,2.28,3.27,3.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220424_HERTHA_STUTTGART_BUNDESLIGA,2022-04-24,16:30,Bundesliga,Hertha,Stuttgart,2,0,3.03,3.34,2.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220429_UNION_BERLIN_GREUTHER_FURTH_BUNDESLIGA,2022-04-29,19:30,Bundesliga,Union Berlin,Greuther Furth,1,1,1.27,5.71,13.47,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220430_AUGSBURG_FC_KOLN_BUNDESLIGA,2022-04-30,14:30,Bundesliga,Augsburg,FC Koln,1,4,2.82,3.44,2.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220430_BIELEFELD_HERTHA_BUNDESLIGA,2022-04-30,14:30,Bundesliga,Bielefeld,Hertha,1,1,2.65,3.27,2.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220430_DORTMUND_BOCHUM_BUNDESLIGA,2022-04-30,14:30,Bundesliga,Dortmund,Bochum,3,4,1.36,5.4,8.01,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220430_MAINZ_BAYERN_MUNICH_BUNDESLIGA,2022-04-30,14:30,Bundesliga,Mainz,Bayern Munich,3,1,5.58,4.79,1.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220430_STUTTGART_WOLFSBURG_BUNDESLIGA,2022-04-30,14:30,Bundesliga,Stuttgart,Wolfsburg,1,1,2.05,3.65,3.58,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220430_HOFFENHEIM_FREIBURG_BUNDESLIGA,2022-04-30,17:30,Bundesliga,Hoffenheim,Freiburg,3,4,2.48,3.55,2.8,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220502_LEVERKUSEN_EIN_FRANKFURT_BUNDESLIGA,2022-05-02,19:30,Bundesliga,Leverkusen,Ein Frankfurt,2,0,1.42,5.12,6.88,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220502_M_GLADBACH_RB_LEIPZIG_BUNDESLIGA,2022-05-02,19:30,Bundesliga,M'gladbach,RB Leipzig,3,1,4.18,4.1,1.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220506_BOCHUM_BIELEFELD_BUNDESLIGA,2022-05-06,19:30,Bundesliga,Bochum,Bielefeld,2,1,2.19,3.59,3.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220507_FC_KOLN_WOLFSBURG_BUNDESLIGA,2022-05-07,14:30,Bundesliga,FC Koln,Wolfsburg,0,1,1.62,4.48,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220507_FREIBURG_UNION_BERLIN_BUNDESLIGA,2022-05-07,14:30,Bundesliga,Freiburg,Union Berlin,1,4,1.95,3.71,3.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220507_GREUTHER_FURTH_DORTMUND_BUNDESLIGA,2022-05-07,14:30,Bundesliga,Greuther Furth,Dortmund,1,3,9.0,5.93,1.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220507_HOFFENHEIM_LEVERKUSEN_BUNDESLIGA,2022-05-07,14:30,Bundesliga,Hoffenheim,Leverkusen,2,4,3.25,4.05,2.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220507_HERTHA_MAINZ_BUNDESLIGA,2022-05-07,17:30,Bundesliga,Hertha,Mainz,1,2,2.49,3.47,2.84,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220508_EIN_FRANKFURT_M_GLADBACH_BUNDESLIGA,2022-05-08,14:30,Bundesliga,Ein Frankfurt,M'gladbach,1,1,2.34,3.92,2.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220508_BAYERN_MUNICH_STUTTGART_BUNDESLIGA,2022-05-08,16:30,Bundesliga,Bayern Munich,Stuttgart,2,2,1.25,6.82,10.75,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,1,1,1
20220508_RB_LEIPZIG_AUGSBURG_BUNDESLIGA,2022-05-08,18:30,Bundesliga,RB Leipzig,Augsburg,4,0,1.26,6.32,11.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20220514_AUGSBURG_GREUTHER_FURTH_BUNDESLIGA,2022-05-14,14:30,Bundesliga,Augsburg,Greuther Furth,2,1,1.58,4.72,5.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220514_BIELEFELD_RB_LEIPZIG_BUNDESLIGA,2022-05-14,14:30,Bundesliga,Bielefeld,RB Leipzig,1,1,11.03,6.61,1.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220514_DORTMUND_HERTHA_BUNDESLIGA,2022-05-14,14:30,Bundesliga,Dortmund,Hertha,2,1,1.52,4.98,5.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220514_LEVERKUSEN_FREIBURG_BUNDESLIGA,2022-05-14,14:30,Bundesliga,Leverkusen,Freiburg,2,1,2.4,4.0,2.66,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220514_MAINZ_EIN_FRANKFURT_BUNDESLIGA,2022-05-14,14:30,Bundesliga,Mainz,Ein Frankfurt,2,2,1.69,4.41,4.5,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220514_M_GLADBACH_HOFFENHEIM_BUNDESLIGA,2022-05-14,14:30,Bundesliga,M'gladbach,Hoffenheim,5,1,2.04,4.4,3.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220514_STUTTGART_FC_KOLN_BUNDESLIGA,2022-05-14,14:30,Bundesliga,Stuttgart,FC Koln,2,1,2.22,4.07,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220514_UNION_BERLIN_BOCHUM_BUNDESLIGA,2022-05-14,14:30,Bundesliga,Union Berlin,Bochum,3,2,1.41,5.13,7.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220514_WOLFSBURG_BAYERN_MUNICH_BUNDESLIGA,2022-05-14,14:30,Bundesliga,Wolfsburg,Bayern Munich,2,2,4.97,5.11,1.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220805_EIN_FRANKFURT_BAYERN_MUNICH_BUNDESLIGA,2022-08-05,19:30,Bundesliga,Ein Frankfurt,Bayern Munich,1,6,5.82,4.96,1.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220806_AUGSBURG_FREIBURG_BUNDESLIGA,2022-08-06,14:30,Bundesliga,Augsburg,Freiburg,0,4,3.39,3.51,2.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20220806_BOCHUM_MAINZ_BUNDESLIGA,2022-08-06,14:30,Bundesliga,Bochum,Mainz,1,2,3.23,3.42,2.26,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220806_M_GLADBACH_HOFFENHEIM_BUNDESLIGA,2022-08-06,14:30,Bundesliga,M'gladbach,Hoffenheim,3,1,2.14,4.04,3.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220806_UNION_BERLIN_HERTHA_BUNDESLIGA,2022-08-06,14:30,Bundesliga,Union Berlin,Hertha,3,1,1.77,3.73,4.7,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220806_WOLFSBURG_WERDER_BREMEN_BUNDESLIGA,2022-08-06,14:30,Bundesliga,Wolfsburg,Werder Bremen,2,2,1.88,3.74,4.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220806_DORTMUND_LEVERKUSEN_BUNDESLIGA,2022-08-06,17:30,Bundesliga,Dortmund,Leverkusen,1,0,2.06,4.12,3.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220807_STUTTGART_RB_LEIPZIG_BUNDESLIGA,2022-08-07,14:30,Bundesliga,Stuttgart,RB Leipzig,1,1,4.35,3.92,1.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220807_FC_KOLN_SCHALKE_04_BUNDESLIGA,2022-08-07,16:30,Bundesliga,FC Koln,Schalke 04,3,1,1.73,4.14,4.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220812_FREIBURG_DORTMUND_BUNDESLIGA,2022-08-12,19:30,Bundesliga,Freiburg,Dortmund,1,3,3.06,3.74,2.25,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220813_HERTHA_EIN_FRANKFURT_BUNDESLIGA,2022-08-13,14:30,Bundesliga,Hertha,Ein Frankfurt,1,1,3.05,3.52,2.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220813_HOFFENHEIM_BOCHUM_BUNDESLIGA,2022-08-13,14:30,Bundesliga,Hoffenheim,Bochum,3,2,1.58,4.47,5.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220813_LEVERKUSEN_AUGSBURG_BUNDESLIGA,2022-08-13,14:30,Bundesliga,Leverkusen,Augsburg,1,2,1.33,5.63,9.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220813_RB_LEIPZIG_FC_KOLN_BUNDESLIGA,2022-08-13,14:30,Bundesliga,RB Leipzig,FC Koln,2,2,1.44,4.85,7.05,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220813_WERDER_BREMEN_STUTTGART_BUNDESLIGA,2022-08-13,14:30,Bundesliga,Werder Bremen,Stuttgart,2,2,2.33,3.59,2.99,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220813_SCHALKE_04_M_GLADBACH_BUNDESLIGA,2022-08-13,17:30,Bundesliga,Schalke 04,M'gladbach,2,2,3.12,3.75,2.21,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20220814_MAINZ_UNION_BERLIN_BUNDESLIGA,2022-08-14,14:30,Bundesliga,Mainz,Union Berlin,0,0,2.26,3.25,3.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220814_BAYERN_MUNICH_WOLFSBURG_BUNDESLIGA,2022-08-14,16:30,Bundesliga,Bayern Munich,Wolfsburg,2,0,1.15,9.11,16.45,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,0,0
20220819_M_GLADBACH_HERTHA_BUNDESLIGA,2022-08-19,19:30,Bundesliga,M'gladbach,Hertha,1,0,1.52,4.69,5.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220820_AUGSBURG_MAINZ_BUNDESLIGA,2022-08-20,14:30,Bundesliga,Augsburg,Mainz,1,2,3.52,3.52,2.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220820_DORTMUND_WERDER_BREMEN_BUNDESLIGA,2022-08-20,14:30,Bundesliga,Dortmund,Werder Bremen,2,3,1.39,5.36,7.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220820_LEVERKUSEN_HOFFENHEIM_BUNDESLIGA,2022-08-20,14:30,Bundesliga,Leverkusen,Hoffenheim,0,3,1.69,4.34,4.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20220820_STUTTGART_FREIBURG_BUNDESLIGA,2022-08-20,14:30,Bundesliga,Stuttgart,Freiburg,0,1,2.64,3.56,2.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220820_WOLFSBURG_SCHALKE_04_BUNDESLIGA,2022-08-20,14:30,Bundesliga,Wolfsburg,Schalke 04,0,0,1.85,3.86,4.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220820_UNION_BERLIN_RB_LEIPZIG_BUNDESLIGA,2022-08-20,17:30,Bundesliga,Union Berlin,RB Leipzig,2,1,3.54,3.56,2.1,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20220821_EIN_FRANKFURT_FC_KOLN_BUNDESLIGA,2022-08-21,14:30,Bundesliga,Ein Frankfurt,FC Koln,1,1,2.04,3.73,3.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220821_BOCHUM_BAYERN_MUNICH_BUNDESLIGA,2022-08-21,16:30,Bundesliga,Bochum,Bayern Munich,0,7,13.38,8.0,1.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20220826_FREIBURG_BOCHUM_BUNDESLIGA,2022-08-26,19:30,Bundesliga,Freiburg,Bochum,1,0,1.51,4.66,6.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220827_HERTHA_DORTMUND_BUNDESLIGA,2022-08-27,14:30,Bundesliga,Hertha,Dortmund,0,1,4.44,4.45,1.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220827_HOFFENHEIM_AUGSBURG_BUNDESLIGA,2022-08-27,14:30,Bundesliga,Hoffenheim,Augsburg,1,0,1.47,4.86,6.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220827_MAINZ_LEVERKUSEN_BUNDESLIGA,2022-08-27,14:30,Bundesliga,Mainz,Leverkusen,0,3,2.72,3.74,2.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20220827_RB_LEIPZIG_WOLFSBURG_BUNDESLIGA,2022-08-27,14:30,Bundesliga,RB Leipzig,Wolfsburg,2,0,1.49,4.6,6.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220827_SCHALKE_04_UNION_BERLIN_BUNDESLIGA,2022-08-27,14:30,Bundesliga,Schalke 04,Union Berlin,1,6,3.08,3.44,2.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220827_BAYERN_MUNICH_M_GLADBACH_BUNDESLIGA,2022-08-27,17:30,Bundesliga,Bayern Munich,M'gladbach,1,1,1.19,8.16,12.66,1.2,1.2,1.2,1.2,,,0,0,0,1,,,,0,1,1
20220828_FC_KOLN_STUTTGART_BUNDESLIGA,2022-08-28,14:30,Bundesliga,FC Koln,Stuttgart,0,0,2.1,3.69,3.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20220828_WERDER_BREMEN_EIN_FRANKFURT_BUNDESLIGA,2022-08-28,16:30,Bundesliga,Werder Bremen,Ein Frankfurt,3,4,2.51,3.58,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220902_DORTMUND_HOFFENHEIM_BUNDESLIGA,2022-09-02,19:30,Bundesliga,Dortmund,Hoffenheim,1,0,1.66,4.54,4.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20220903_BOCHUM_WERDER_BREMEN_BUNDESLIGA,2022-09-03,14:30,Bundesliga,Bochum,Werder Bremen,0,2,2.92,3.65,2.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20220903_LEVERKUSEN_FREIBURG_BUNDESLIGA,2022-09-03,14:30,Bundesliga,Leverkusen,Freiburg,2,3,1.92,3.88,3.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220903_STUTTGART_SCHALKE_04_BUNDESLIGA,2022-09-03,14:30,Bundesliga,Stuttgart,Schalke 04,1,1,1.78,4.01,4.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220903_UNION_BERLIN_BAYERN_MUNICH_BUNDESLIGA,2022-09-03,14:30,Bundesliga,Union Berlin,Bayern Munich,1,1,7.43,5.54,1.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20220903_WOLFSBURG_FC_KOLN_BUNDESLIGA,2022-09-03,14:30,Bundesliga,Wolfsburg,FC Koln,2,4,2.12,3.52,3.49,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20220903_EIN_FRANKFURT_RB_LEIPZIG_BUNDESLIGA,2022-09-03,17:30,Bundesliga,Ein Frankfurt,RB Leipzig,4,0,3.56,3.74,2.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
