home_form_xg_for,home_form_xg_against,home_form_xg_diff,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_points,home_form_trend,away_form_xg_for,away_form_xg_against,away_form_xg_diff,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_points,away_form_trend,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,h2h_home_xg_avg,h2h_away_xg_avg,h2h_total_over25,home_position,home_points,home_goal_difference,home_pressure_top,home_pressure_relegation,away_position,away_points,away_goal_difference,away_pressure_top,away_pressure_relegation,home_winning_streak,home_unbeaten_streak,home_losing_streak,home_clean_sheet_streak,home_scoring_streak,home_xg_momentum,away_winning_streak,away_unbeaten_streak,away_losing_streak,away_clean_sheet_streak,away_scoring_streak,away_xg_momentum,position_gap,points_gap,form_diff,momentum_diff,match_id,date,league,home_team,away_team
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_537593_DED,2025-12-20,Eredivisie,NEC,AFC Ajax
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_540975_ELC,2025-12-20,Championship,Watford FC,Stoke City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_544379_PD,2025-12-20,Primera Division,Real Oviedo,RC Celta de Vigo
1.34,1.4,-0.06,0,0,0,1.34,1.4,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.06,0.0,20251220_544374_PD,2025-12-20,Primera Division,Levante UD,Real Sociedad de Fútbol
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_544376_PD,2025-12-20,Primera Division,CA Osasuna,Deportivo Alavés
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_544375_PD,2025-12-20,Primera Division,Real Madrid CF,Sevilla FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_537585_DED,2025-12-20,Eredivisie,SBV Excelsior,PEC Zwolle
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_537591_DED,2025-12-20,Eredivisie,Heracles Almelo,SC Heerenveen
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_540969_ELC,2025-12-20,Championship,Ipswich Town FC,Sheffield Wednesday FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_540972_ELC,2025-12-20,Championship,Sheffield United FC,Birmingham City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_540535_BL1,2025-12-20,Bundesliga,VfB Stuttgart,TSG 1899 Hoffenheim
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_540536_BL1,2025-12-20,Bundesliga,VfL Wolfsburg,SC Freiburg
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_540539_BL1,2025-12-20,Bundesliga,1. FC Köln,1. FC Union Berlin
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_540540_BL1,2025-12-20,Bundesliga,Hamburger SV,Eintracht Frankfurt
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_540534_BL1,2025-12-20,Bundesliga,RB Leipzig,Bayer 04 Leverkusen
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_545829_PPL,2025-12-20,Primeira Liga,Gil Vicente FC,Rio Ave FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251220_545827_PPL,2025-12-20,Primeira Liga,CF Estrela da Amadora,Moreirense FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_537589_DED,2025-12-21,Eredivisie,Fortuna Sittard,AZ
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_536966_SA,2025-12-21,Serie A,Cagliari Calcio,AC Pisa 1909
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_536973_SA,2025-12-21,Serie A,US Sassuolo Calcio,Torino FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.36,1.74,-0.39,0,0,0,1.36,1.74,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.39,0.0,20251221_536965_SA,2025-12-21,Serie A,ACF Fiorentina,Udinese Calcio
1.35,1.46,-0.11,0,0,0,1.35,1.46,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.11,0.0,20251221_536967_SA,2025-12-21,Serie A,Genoa CFC,Atalanta BC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.68,1.4,0.28,0,0,0,1.68,1.4,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.28,0.0,20251221_537946_PL,2025-12-21,Premier League,Aston Villa FC,Manchester United FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_544377_PD,2025-12-21,Primera Division,Girona FC,Club Atlético de Madrid
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_544378_PD,2025-12-21,Primera Division,Villarreal CF,FC Barcelona
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_544373_PD,2025-12-21,Primera Division,Elche CF,Rayo Vallecano de Madrid
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_544372_PD,2025-12-21,Primera Division,Real Betis Balompié,Getafe CF
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_540533_BL1,2025-12-21,Bundesliga,1. FSV Mainz 05,FC St. Pauli 1910
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_540538_BL1,2025-12-21,Bundesliga,1. FC Heidenheim 1846,FC Bayern München
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_545826_PPL,2025-12-21,Primeira Liga,AVS,CD Nacional
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_545832_PPL,2025-12-21,Primeira Liga,CD Tondela,Casa Pia AC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_545833_PPL,2025-12-21,Primeira Liga,CD Santa Clara,FC Arouca
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_537586_DED,2025-12-21,Eredivisie,FC Utrecht,PSV
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_537588_DED,2025-12-21,Eredivisie,Feyenoord Rotterdam,FC Twente '65
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_537590_DED,2025-12-21,Eredivisie,Go Ahead Eagles,FC Groningen
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251221_537587_DED,2025-12-21,Eredivisie,FC Volendam,Sparta Rotterdam
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251222_537949_PL,2025-12-22,Premier League,Fulham FC,Nottingham Forest FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251222_544371_PD,2025-12-22,Primera Division,Athletic Club,RCD Espanyol de Barcelona
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251222_545830_PPL,2025-12-22,Primeira Liga,Sport Lisboa e Benfica,FC Famalicão
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251222_545828_PPL,2025-12-22,Primeira Liga,FC Alverca,FC Porto
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251223_545831_PPL,2025-12-23,Primeira Liga,Vitória SC,Sporting Clube de Portugal
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540978_ELC,2025-12-26,Championship,Leicester City FC,Watford FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540979_ELC,2025-12-26,Championship,Middlesbrough FC,Blackburn Rovers FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540981_ELC,2025-12-26,Championship,Norwich City FC,Charlton Athletic FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540982_ELC,2025-12-26,Championship,Oxford United FC,Southampton FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540983_ELC,2025-12-26,Championship,Portsmouth FC,Queens Park Rangers FC
1.24,1.36,-0.12,0,0,0,1.24,1.36,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.12,0.0,20251226_540984_ELC,2025-12-26,Championship,Sheffield Wednesday FC,Hull City AFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540985_ELC,2025-12-26,Championship,Stoke City FC,Preston North End FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540986_ELC,2025-12-26,Championship,West Bromwich Albion FC,Bristol City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540987_ELC,2025-12-26,Championship,Wrexham AFC,Sheffield United FC
1.68,1.4,0.28,0,0,0,1.68,1.4,0,0.0,1.32,1.44,-0.12,0,0,0,1.32,1.44,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.4,0.0,20251226_537962_PL,2025-12-26,Premier League,Manchester United FC,Newcastle United FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.4,1.25,0.15,0,0,0,1.4,1.25,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.15,0.0,20251226_540976_ELC,2025-12-26,Championship,Birmingham City FC,Derby County FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540980_ELC,2025-12-26,Championship,Millwall FC,Ipswich Town FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251226_540977_ELC,2025-12-26,Championship,Coventry City FC,Swansea City AFC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251227_537959_PL,2025-12-27,Premier League,Burnley FC,Everton FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251227_536980_SA,2025-12-27,Serie A,Parma Calcio 1913,ACF Fiorentina
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251227_536979_SA,2025-12-27,Serie A,Torino FC,Cagliari Calcio
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251227_536984_SA,2025-12-27,Serie A,US Lecce,Como 1907
1.36,1.74,-0.39,0,0,0,1.36,1.74,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.39,0.0,20251227_536982_SA,2025-12-27,Serie A,Udinese Calcio,SS Lazio
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.79,1.63,0.16,0,0,0,1.79,1.63,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.16,0.0,20251227_536981_SA,2025-12-27,Serie A,AC Pisa 1909,Juventus FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.9,1.3,0.61,0,0,0,1.9,1.3,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.61,0.0,20251227_537963_PL,2025-12-27,Premier League,Nottingham Forest FC,Manchester City FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251227_537957_PL,2025-12-27,Premier League,Arsenal FC,Brighton & Hove Albion FC
1.35,1.4,-0.05,0,0,0,1.35,1.4,0,0.0,1.3,1.52,-0.23,0,0,0,1.3,1.52,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.18,0.0,20251227_537958_PL,2025-12-27,Premier League,Brentford FC,AFC Bournemouth
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.46,1.46,0.0,0,0,0,1.46,1.46,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251227_537961_PL,2025-12-27,Premier League,Liverpool FC,Wolverhampton Wanderers FC
1.19,1.56,-0.36,0,0,0,1.19,1.56,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.36,0.0,20251227_537964_PL,2025-12-27,Premier League,West Ham United FC,Fulham FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0.0,20251227_537960_PL,2025-12-27,Premier League,Chelsea FC,Aston Villa FC
1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,1.29,1.47,-0.18,0,0,0,1.29,1.47,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.18,0.0,20251227_545839_PPL,2025-12-27,Primeira Liga,FC Famalicão,CF Estrela da Amadora
1.23,1.3,-0.08,0,0,0,1.23,1.3,0,0.0,1.3,1.3,0.0,0,0,0,1.0,1.0,0,0.0,0,0,0,1.0,1.0,1.3,1.3,0,10,0,0,0.0,0.0,10,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,-0.08,0.0,20251227_545840_PPL,2025-12-27,Primeira Liga,GD Estoril Praia,FC Alverca
