match_id,date,time_local,league,home,away,ft_home_goals,ft_away_goals,odds_1,odds_x,odds_2,xg_for_home,xg_against_home,xg_for_away,xg_against_away,rest_days_home,rest_days_away,derby_flag,europe_flag_home,europe_flag_away,meteo_flag,style_ppda_home,style_ppda_away,travel_km_away,target_ou25,target_btts,target_1x2
20250809_NORWICH_MILLWALL_CHAMPIONSHIP_ENG_,2025-08-09,15:00,Championship (ENG),Norwich,Millwall,1,2,2.02,3.36,3.69,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250809_OXFORD_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-08-09,15:00,Championship (ENG),Oxford,Portsmouth,0,1,2.53,3.28,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250809_QPR_PRESTON_CHAMPIONSHIP_ENG_,2025-08-09,15:00,Championship (ENG),QPR,Preston,1,1,2.32,3.19,3.12,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250809_STOKE_DERBY_CHAMPIONSHIP_ENG_,2025-08-09,15:00,Championship (ENG),Stoke,Derby,3,1,2.27,3.13,3.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250809_WEST_BROM_BLACKBURN_CHAMPIONSHIP_ENG_,2025-08-09,15:00,Championship (ENG),West Brom,Blackburn,1,0,1.82,3.43,4.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250809_SHEFFIELD_UNITED_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-08-09,17:30,Championship (ENG),Sheffield United,Bristol City,1,4,1.71,3.78,4.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250810_LEICESTER_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-08-10,16:30,Championship (ENG),Leicester,Sheffield Weds,2,1,1.14,7.7,18.06,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250816_DERBY_COVENTRY_CHAMPIONSHIP_ENG_,2025-08-16,12:30,Championship (ENG),Derby,Coventry,3,5,3.0,3.19,2.41,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250816_PORTSMOUTH_NORWICH_CHAMPIONSHIP_ENG_,2025-08-16,12:30,Championship (ENG),Portsmouth,Norwich,1,2,2.43,3.39,2.83,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250816_WREXHAM_WEST_BROM_CHAMPIONSHIP_ENG_,2025-08-16,12:30,Championship (ENG),Wrexham,West Brom,2,3,2.75,3.18,2.6,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250816_BLACKBURN_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-08-16,15:00,Championship (ENG),Blackburn,Birmingham,1,2,3.11,3.25,2.33,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250816_BRISTOL_CITY_CHARLTON_CHAMPIONSHIP_ENG_,2025-08-16,15:00,Championship (ENG),Bristol City,Charlton,0,0,1.92,3.46,3.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250816_MILLWALL_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-08-16,15:00,Championship (ENG),Millwall,Middlesbrough,0,3,2.18,3.19,3.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250816_PRESTON_LEICESTER_CHAMPIONSHIP_ENG_,2025-08-16,15:00,Championship (ENG),Preston,Leicester,2,1,3.56,3.33,2.09,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250816_SHEFFIELD_WEDS_STOKE_CHAMPIONSHIP_ENG_,2025-08-16,15:00,Championship (ENG),Sheffield Weds,Stoke,0,3,3.91,3.45,1.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250816_SWANSEA_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-08-16,15:00,Championship (ENG),Swansea,Sheffield United,1,0,2.83,3.21,2.54,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250816_WATFORD_QPR_CHAMPIONSHIP_ENG_,2025-08-16,15:00,Championship (ENG),Watford,QPR,2,1,2.12,3.28,3.51,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250817_IPSWICH_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-08-17,12:00,Championship (ENG),Ipswich,Southampton,1,1,2.08,3.45,3.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250817_HULL_OXFORD_CHAMPIONSHIP_ENG_,2025-08-17,15:00,Championship (ENG),Hull,Oxford,3,2,1.92,3.3,4.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250822_DERBY_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-08-22,20:00,Championship (ENG),Derby,Bristol City,1,1,2.95,3.18,2.45,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250823_CHARLTON_LEICESTER_CHAMPIONSHIP_ENG_,2025-08-23,12:30,Championship (ENG),Charlton,Leicester,0,1,3.35,3.3,2.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250823_HULL_BLACKBURN_CHAMPIONSHIP_ENG_,2025-08-23,12:30,Championship (ENG),Hull,Blackburn,0,3,2.35,3.19,3.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250823_SWANSEA_WATFORD_CHAMPIONSHIP_ENG_,2025-08-23,12:30,Championship (ENG),Swansea,Watford,1,1,2.03,3.37,3.68,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250823_BIRMINGHAM_OXFORD_CHAMPIONSHIP_ENG_,2025-08-23,15:00,Championship (ENG),Birmingham,Oxford,1,0,1.46,4.34,6.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250823_COVENTRY_QPR_CHAMPIONSHIP_ENG_,2025-08-23,15:00,Championship (ENG),Coventry,QPR,7,1,1.55,4.07,5.97,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250823_NORWICH_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-08-23,15:00,Championship (ENG),Norwich,Middlesbrough,1,2,2.24,3.45,3.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250823_PRESTON_IPSWICH_CHAMPIONSHIP_ENG_,2025-08-23,15:00,Championship (ENG),Preston,Ipswich,1,0,3.68,3.39,2.03,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250823_SHEFFIELD_UNITED_MILLWALL_CHAMPIONSHIP_ENG_,2025-08-23,15:00,Championship (ENG),Sheffield United,Millwall,0,1,2.0,3.35,3.79,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250823_SOUTHAMPTON_STOKE_CHAMPIONSHIP_ENG_,2025-08-23,15:00,Championship (ENG),Southampton,Stoke,1,2,1.73,3.77,4.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250823_WEST_BROM_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-08-23,15:00,Championship (ENG),West Brom,Portsmouth,1,1,1.78,3.64,4.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250823_WREXHAM_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-08-23,15:00,Championship (ENG),Wrexham,Sheffield Weds,2,2,1.56,4.16,5.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250829_LEICESTER_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-08-29,20:00,Championship (ENG),Leicester,Birmingham,2,0,2.49,3.2,2.86,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250830_MIDDLESBROUGH_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-08-30,12:30,Championship (ENG),Middlesbrough,Sheffield United,1,0,2.19,3.42,3.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250830_QPR_CHARLTON_CHAMPIONSHIP_ENG_,2025-08-30,12:30,Championship (ENG),QPR,Charlton,3,1,2.91,3.23,2.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250830_STOKE_WEST_BROM_CHAMPIONSHIP_ENG_,2025-08-30,12:30,Championship (ENG),Stoke,West Brom,0,1,2.57,3.26,2.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250830_BLACKBURN_NORWICH_CHAMPIONSHIP_ENG_,2025-08-30,15:00,Championship (ENG),Blackburn,Norwich,0,2,2.37,3.31,2.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250830_BRISTOL_CITY_HULL_CHAMPIONSHIP_ENG_,2025-08-30,15:00,Championship (ENG),Bristol City,Hull,4,2,1.88,3.47,4.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250830_IPSWICH_DERBY_CHAMPIONSHIP_ENG_,2025-08-30,15:00,Championship (ENG),Ipswich,Derby,2,2,1.53,3.97,6.29,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250830_MILLWALL_WREXHAM_CHAMPIONSHIP_ENG_,2025-08-30,15:00,Championship (ENG),Millwall,Wrexham,0,2,2.0,3.4,3.72,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250830_OXFORD_COVENTRY_CHAMPIONSHIP_ENG_,2025-08-30,15:00,Championship (ENG),Oxford,Coventry,2,2,4.43,3.69,1.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250830_PORTSMOUTH_PRESTON_CHAMPIONSHIP_ENG_,2025-08-30,15:00,Championship (ENG),Portsmouth,Preston,1,0,2.2,3.32,3.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250830_SHEFFIELD_WEDS_SWANSEA_CHAMPIONSHIP_ENG_,2025-08-30,15:00,Championship (ENG),Sheffield Weds,Swansea,0,2,3.11,3.27,2.29,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250830_WATFORD_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-08-30,15:00,Championship (ENG),Watford,Southampton,2,2,2.91,3.36,2.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250912_IPSWICH_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-09-12,20:00,Championship (ENG),Ipswich,Sheffield United,5,0,1.82,3.63,4.23,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250913_CHARLTON_MILLWALL_CHAMPIONSHIP_ENG_,2025-09-13,12:30,Championship (ENG),Charlton,Millwall,1,1,2.41,3.11,3.08,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250913_OXFORD_LEICESTER_CHAMPIONSHIP_ENG_,2025-09-13,12:30,Championship (ENG),Oxford,Leicester,2,2,4.13,3.49,1.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250913_PRESTON_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-09-13,12:30,Championship (ENG),Preston,Middlesbrough,2,2,3.07,3.27,2.31,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250913_COVENTRY_NORWICH_CHAMPIONSHIP_ENG_,2025-09-13,15:00,Championship (ENG),Coventry,Norwich,1,1,1.72,3.93,4.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250913_SHEFFIELD_WEDS_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-09-13,15:00,Championship (ENG),Sheffield Weds,Bristol City,0,3,3.59,3.53,2.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20250913_STOKE_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-09-13,15:00,Championship (ENG),Stoke,Birmingham,1,0,3.05,3.18,2.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250913_SWANSEA_HULL_CHAMPIONSHIP_ENG_,2025-09-13,15:00,Championship (ENG),Swansea,Hull,2,2,1.82,3.55,4.36,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250913_WATFORD_BLACKBURN_CHAMPIONSHIP_ENG_,2025-09-13,15:00,Championship (ENG),Watford,Blackburn,0,1,2.26,3.27,3.19,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250913_WEST_BROM_DERBY_CHAMPIONSHIP_ENG_,2025-09-13,15:00,Championship (ENG),West Brom,Derby,0,1,1.76,3.4,4.98,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250913_WREXHAM_QPR_CHAMPIONSHIP_ENG_,2025-09-13,15:00,Championship (ENG),Wrexham,QPR,1,3,1.91,3.52,3.94,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250914_SOUTHAMPTON_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-09-14,12:00,Championship (ENG),Southampton,Portsmouth,0,0,1.72,3.84,4.57,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250919_MIDDLESBROUGH_WEST_BROM_CHAMPIONSHIP_ENG_,2025-09-19,20:00,Championship (ENG),Middlesbrough,West Brom,2,1,2.19,3.33,3.28,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250920_BIRMINGHAM_SWANSEA_CHAMPIONSHIP_ENG_,2025-09-20,12:30,Championship (ENG),Birmingham,Swansea,1,0,1.87,3.33,4.37,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250920_LEICESTER_COVENTRY_CHAMPIONSHIP_ENG_,2025-09-20,12:30,Championship (ENG),Leicester,Coventry,0,0,2.46,3.46,2.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250920_QPR_STOKE_CHAMPIONSHIP_ENG_,2025-09-20,12:30,Championship (ENG),QPR,Stoke,1,0,2.68,3.26,2.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250920_DERBY_PRESTON_CHAMPIONSHIP_ENG_,2025-09-20,15:00,Championship (ENG),Derby,Preston,0,1,2.34,3.06,3.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250920_HULL_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-09-20,15:00,Championship (ENG),Hull,Southampton,3,1,3.01,3.52,2.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250920_NORWICH_WREXHAM_CHAMPIONSHIP_ENG_,2025-09-20,15:00,Championship (ENG),Norwich,Wrexham,2,3,1.8,3.76,4.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250920_PORTSMOUTH_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-09-20,15:00,Championship (ENG),Portsmouth,Sheffield Weds,0,2,1.55,4.11,5.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250920_SHEFFIELD_UNITED_CHARLTON_CHAMPIONSHIP_ENG_,2025-09-20,15:00,Championship (ENG),Sheffield United,Charlton,0,1,1.83,3.52,4.34,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250921_BRISTOL_CITY_OXFORD_CHAMPIONSHIP_ENG_,2025-09-21,15:00,Championship (ENG),Bristol City,Oxford,1,3,1.59,3.94,5.43,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250922_MILLWALL_WATFORD_CHAMPIONSHIP_ENG_,2025-09-22,20:00,Championship (ENG),Millwall,Watford,1,0,2.07,3.23,3.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20250926_WEST_BROM_LEICESTER_CHAMPIONSHIP_ENG_,2025-09-26,20:00,Championship (ENG),West Brom,Leicester,1,1,2.22,3.27,3.27,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250927_COVENTRY_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-09-27,12:30,Championship (ENG),Coventry,Birmingham,3,0,2.09,3.45,3.4,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250927_SWANSEA_MILLWALL_CHAMPIONSHIP_ENG_,2025-09-27,12:30,Championship (ENG),Swansea,Millwall,1,1,2.17,3.16,3.52,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250927_WREXHAM_DERBY_CHAMPIONSHIP_ENG_,2025-09-27,12:30,Championship (ENG),Wrexham,Derby,1,1,2.12,3.22,3.59,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250927_CHARLTON_BLACKBURN_CHAMPIONSHIP_ENG_,2025-09-27,15:00,Championship (ENG),Charlton,Blackburn,3,0,2.35,3.19,3.11,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20250927_IPSWICH_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-09-27,15:00,Championship (ENG),Ipswich,Portsmouth,2,1,1.52,4.23,5.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250927_OXFORD_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-09-27,15:00,Championship (ENG),Oxford,Sheffield United,0,1,3.03,3.34,2.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20250927_PRESTON_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-09-27,15:00,Championship (ENG),Preston,Bristol City,0,0,2.58,3.26,2.71,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250927_SHEFFIELD_WEDS_QPR_CHAMPIONSHIP_ENG_,2025-09-27,15:00,Championship (ENG),Sheffield Weds,QPR,1,1,2.82,3.35,2.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250927_SOUTHAMPTON_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-09-27,15:00,Championship (ENG),Southampton,Middlesbrough,1,1,2.34,3.44,2.9,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250927_STOKE_NORWICH_CHAMPIONSHIP_ENG_,2025-09-27,15:00,Championship (ENG),Stoke,Norwich,1,1,2.02,3.51,3.53,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250927_WATFORD_HULL_CHAMPIONSHIP_ENG_,2025-09-27,15:00,Championship (ENG),Watford,Hull,2,1,2.23,3.35,3.16,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20250930_BIRMINGHAM_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-09-30,19:45,Championship (ENG),Birmingham,Sheffield Weds,2,2,1.46,4.25,7.07,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250930_BLACKBURN_SWANSEA_CHAMPIONSHIP_ENG_,2025-09-30,19:45,Championship (ENG),Blackburn,Swansea,1,2,2.6,3.19,2.75,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250930_BRISTOL_CITY_IPSWICH_CHAMPIONSHIP_ENG_,2025-09-30,19:45,Championship (ENG),Bristol City,Ipswich,1,1,2.77,3.41,2.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250930_HULL_PRESTON_CHAMPIONSHIP_ENG_,2025-09-30,19:45,Championship (ENG),Hull,Preston,2,2,2.16,3.35,3.35,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20250930_LEICESTER_WREXHAM_CHAMPIONSHIP_ENG_,2025-09-30,19:45,Championship (ENG),Leicester,Wrexham,1,1,1.66,3.86,4.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20250930_MIDDLESBROUGH_STOKE_CHAMPIONSHIP_ENG_,2025-09-30,19:45,Championship (ENG),Middlesbrough,Stoke,0,0,1.86,3.5,4.17,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20250930_SHEFFIELD_UNITED_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-09-30,19:45,Championship (ENG),Sheffield United,Southampton,1,2,2.39,3.37,2.89,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20250930_DERBY_CHARLTON_CHAMPIONSHIP_ENG_,2025-09-30,20:00,Championship (ENG),Derby,Charlton,1,1,2.61,3.05,2.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251001_MILLWALL_COVENTRY_CHAMPIONSHIP_ENG_,2025-10-01,19:45,Championship (ENG),Millwall,Coventry,0,4,2.89,3.39,2.39,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251001_NORWICH_WEST_BROM_CHAMPIONSHIP_ENG_,2025-10-01,19:45,Championship (ENG),Norwich,West Brom,0,1,2.78,3.38,2.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251001_PORTSMOUTH_WATFORD_CHAMPIONSHIP_ENG_,2025-10-01,19:45,Championship (ENG),Portsmouth,Watford,2,2,2.19,3.31,3.3,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,1
20251001_QPR_OXFORD_CHAMPIONSHIP_ENG_,2025-10-01,20:00,Championship (ENG),QPR,Oxford,0,0,2.08,3.42,3.46,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251003_WREXHAM_BIRMINGHAM_CHAMPIONSHIP_ENG_,2025-10-03,20:00,Championship (ENG),Wrexham,Birmingham,1,1,2.96,3.18,2.44,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251004_BLACKBURN_STOKE_CHAMPIONSHIP_ENG_,2025-10-04,12:30,Championship (ENG),Blackburn,Stoke,1,1,2.62,3.18,2.74,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251004_HULL_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-10-04,12:30,Championship (ENG),Hull,Sheffield United,1,0,2.62,3.35,2.61,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251004_SHEFFIELD_WEDS_COVENTRY_CHAMPIONSHIP_ENG_,2025-10-04,12:30,Championship (ENG),Sheffield Weds,Coventry,0,5,5.95,4.45,1.48,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,2
20251004_BRISTOL_CITY_QPR_CHAMPIONSHIP_ENG_,2025-10-04,15:00,Championship (ENG),Bristol City,QPR,1,2,1.8,3.7,4.24,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251004_DERBY_SOUTHAMPTON_CHAMPIONSHIP_ENG_,2025-10-04,15:00,Championship (ENG),Derby,Southampton,1,1,3.45,3.25,2.15,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251004_MILLWALL_WEST_BROM_CHAMPIONSHIP_ENG_,2025-10-04,15:00,Championship (ENG),Millwall,West Brom,3,0,2.79,3.11,2.62,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,0,0
20251004_PORTSMOUTH_MIDDLESBROUGH_CHAMPIONSHIP_ENG_,2025-10-04,15:00,Championship (ENG),Portsmouth,Middlesbrough,1,0,2.99,3.39,2.32,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251004_PRESTON_CHARLTON_CHAMPIONSHIP_ENG_,2025-10-04,15:00,Championship (ENG),Preston,Charlton,2,0,2.5,3.2,2.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251004_SWANSEA_LEICESTER_CHAMPIONSHIP_ENG_,2025-10-04,15:00,Championship (ENG),Swansea,Leicester,1,3,2.52,3.28,2.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251004_WATFORD_OXFORD_CHAMPIONSHIP_ENG_,2025-10-04,15:00,Championship (ENG),Watford,Oxford,2,1,2.02,3.37,3.73,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251005_IPSWICH_NORWICH_CHAMPIONSHIP_ENG_,2025-10-05,12:00,Championship (ENG),Ipswich,Norwich,3,1,1.57,4.17,5.38,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251017_MIDDLESBROUGH_IPSWICH_CHAMPIONSHIP_ENG_,2025-10-17,20:00,Championship (ENG),Middlesbrough,Ipswich,2,1,2.79,3.22,2.55,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251018_OXFORD_DERBY_CHAMPIONSHIP_ENG_,2025-10-18,12:30,Championship (ENG),Oxford,Derby,1,0,2.51,3.07,2.96,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251018_QPR_MILLWALL_CHAMPIONSHIP_ENG_,2025-10-18,12:30,Championship (ENG),QPR,Millwall,1,2,2.65,3.04,2.81,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251018_SOUTHAMPTON_SWANSEA_CHAMPIONSHIP_ENG_,2025-10-18,12:30,Championship (ENG),Southampton,Swansea,0,0,1.94,3.42,3.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,1
20251018_BIRMINGHAM_HULL_CHAMPIONSHIP_ENG_,2025-10-18,15:00,Championship (ENG),Birmingham,Hull,2,3,1.76,3.63,4.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251018_CHARLTON_SHEFFIELD_WEDS_CHAMPIONSHIP_ENG_,2025-10-18,15:00,Championship (ENG),Charlton,Sheffield Weds,2,1,1.66,3.64,5.42,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251018_COVENTRY_BLACKBURN_CHAMPIONSHIP_ENG_,2025-10-18,15:00,Championship (ENG),Coventry,Blackburn,2,0,1.54,4.17,5.82,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251018_NORWICH_BRISTOL_CITY_CHAMPIONSHIP_ENG_,2025-10-18,15:00,Championship (ENG),Norwich,Bristol City,0,1,2.54,3.45,2.65,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,2
20251018_SHEFFIELD_UNITED_WATFORD_CHAMPIONSHIP_ENG_,2025-10-18,15:00,Championship (ENG),Sheffield United,Watford,1,0,2.01,3.36,3.77,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251018_STOKE_WREXHAM_CHAMPIONSHIP_ENG_,2025-10-18,15:00,Championship (ENG),Stoke,Wrexham,1,0,1.95,3.46,3.87,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251018_WEST_BROM_PRESTON_CHAMPIONSHIP_ENG_,2025-10-18,15:00,Championship (ENG),West Brom,Preston,2,1,1.78,3.5,4.63,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
20251018_LEICESTER_PORTSMOUTH_CHAMPIONSHIP_ENG_,2025-10-18,19:45,Championship (ENG),Leicester,Portsmouth,1,1,1.68,3.74,5.0,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,1,1
20251021_BLACKBURN_SHEFFIELD_UNITED_CHAMPIONSHIP_ENG_,2025-10-21,19:45,Championship (ENG),Blackburn,Sheffield United,1,3,2.42,3.23,2.95,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,2
20251021_DERBY_NORWICH_CHAMPIONSHIP_ENG_,2025-10-21,19:45,Championship (ENG),Derby,Norwich,1,0,2.49,3.16,2.92,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,0,0,0
20251021_HULL_LEICESTER_CHAMPIONSHIP_ENG_,2025-10-21,19:45,Championship (ENG),Hull,Leicester,2,1,3.25,3.52,2.13,1.2,1.2,1.2,1.2,,,0,0,0,0,,,,1,1,0
